ID,rm_id,forecast_start_date,forecast_end_date
235,379,2025-01-01,2025-03-27
236,379,2025-01-01,2025-03-28
237,379,2025-01-01,2025-03-29
238,379,2025-01-01,2025-03-30
239,379,2025-01-01,2025-03-31
240,379,2025-01-01,2025-04-01
241,379,2025-01-01,2025-04-02
242,379,2025-01-01,2025-04-03
243,379,2025-01-01,2025-04-04
244,379,2025-01-01,2025-04-05
245,379,2025-01-01,2025-04-06
246,379,2025-01-01,2025-04-07
247,379,2025-01-01,2025-04-08
248,379,2025-01-01,2025-04-09
249,379,2025-01-01,2025-04-10
250,379,2025-01-01,2025-04-11
251,379,2025-01-01,2025-04-12
252,379,2025-01-01,2025-04-13
253,379,2025-01-01,2025-04-14
254,379,2025-01-01,2025-04-15
255,379,2025-01-01,2025-04-16
256,379,2025-01-01,2025-04-17
257,379,2025-01-01,2025-04-18
258,379,2025-01-01,2025-04-19
259,379,2025-01-01,2025-04-20
260,379,2025-01-01,2025-04-21
261,379,2025-01-01,2025-04-22
262,379,2025-01-01,2025-04-23
263,379,2025-01-01,2025-04-24
264,379,2025-01-01,2025-04-25
265,379,2025-01-01,2025-04-26
266,379,2025-01-01,2025-04-27
267,379,2025-01-01,2025-04-28
268,379,2025-01-01,2025-04-29
269,379,2025-01-01,2025-04-30
270,379,2025-01-01,2025-05-01
271,379,2025-01-01,2025-05-02
272,379,2025-01-01,2025-05-03
273,379,2025-01-01,2025-05-04
274,379,2025-01-01,2025-05-05
275,379,2025-01-01,2025-05-06
276,379,2025-01-01,2025-05-07
277,379,2025-01-01,2025-05-08
278,379,2025-01-01,2025-05-09
279,379,2025-01-01,2025-05-10
280,379,2025-01-01,2025-05-11
281,379,2025-01-01,2025-05-12
282,379,2025-01-01,2025-05-13
283,379,2025-01-01,2025-05-14
284,379,2025-01-01,2025-05-15
285,379,2025-01-01,2025-05-16
286,379,2025-01-01,2025-05-17
287,379,2025-01-01,2025-05-18
288,379,2025-01-01,2025-05-19
289,379,2025-01-01,2025-05-20
290,379,2025-01-01,2025-05-21
291,379,2025-01-01,2025-05-22
292,379,2025-01-01,2025-05-23
293,379,2025-01-01,2025-05-24
294,379,2025-01-01,2025-05-25
295,379,2025-01-01,2025-05-26
296,379,2025-01-01,2025-05-27
297,379,2025-01-01,2025-05-28
298,379,2025-01-01,2025-05-29
299,379,2025-01-01,2025-05-30
300,379,2025-01-01,2025-05-31
301,389,2025-01-01,2025-01-02
302,389,2025-01-01,2025-01-03
303,389,2025-01-01,2025-01-04
304,389,2025-01-01,2025-01-05
305,389,2025-01-01,2025-01-06
306,389,2025-01-01,2025-01-07
307,389,2025-01-01,2025-01-08
308,389,2025-01-01,2025-01-09
309,389,2025-01-01,2025-01-10
310,389,2025-01-01,2025-01-11
311,389,2025-01-01,2025-01-12
312,389,2025-01-01,2025-01-13
313,389,2025-01-01,2025-01-14
314,389,2025-01-01,2025-01-15
315,389,2025-01-01,2025-01-16
316,389,2025-01-01,2025-01-17
317,389,2025-01-01,2025-01-18
318,389,2025-01-01,2025-01-19
319,389,2025-01-01,2025-01-20
320,389,2025-01-01,2025-01-21
321,389,2025-01-01,2025-01-22
322,389,2025-01-01,2025-01-23
323,389,2025-01-01,2025-01-24
324,389,2025-01-01,2025-01-25
325,389,2025-01-01,2025-01-26
326,389,2025-01-01,2025-01-27
327,389,2025-01-01,2025-01-28
328,389,2025-01-01,2025-01-29
329,389,2025-01-01,2025-01-30
330,389,2025-01-01,2025-01-31
331,389,2025-01-01,2025-02-01
332,389,2025-01-01,2025-02-02
333,389,2025-01-01,2025-02-03
334,389,2025-01-01,2025-02-04
335,389,2025-01-01,2025-02-05
336,389,2025-01-01,2025-02-06
337,389,2025-01-01,2025-02-07
338,389,2025-01-01,2025-02-08
339,389,2025-01-01,2025-02-09
340,389,2025-01-01,2025-02-10
341,389,2025-01-01,2025-02-11
342,389,2025-01-01,2025-02-12
343,389,2025-01-01,2025-02-13
344,389,2025-01-01,2025-02-14
345,389,2025-01-01,2025-02-15
346,389,2025-01-01,2025-02-16
347,389,2025-01-01,2025-02-17
348,389,2025-01-01,2025-02-18
349,389,2025-01-01,2025-02-19
350,389,2025-01-01,2025-02-20
351,389,2025-01-01,2025-02-21
352,389,2025-01-01,2025-02-22
353,389,2025-01-01,2025-02-23
354,389,2025-01-01,2025-02-24
355,389,2025-01-01,2025-02-25
356,389,2025-01-01,2025-02-26
357,389,2025-01-01,2025-02-27
358,389,2025-01-01,2025-02-28
359,389,2025-01-01,2025-03-01
360,389,2025-01-01,2025-03-02
361,389,2025-01-01,2025-03-03
362,389,2025-01-01,2025-03-04
363,389,2025-01-01,2025-03-05
364,389,2025-01-01,2025-03-06
365,389,2025-01-01,2025-03-07
366,389,2025-01-01,2025-03-08
367,389,2025-01-01,2025-03-09
368,389,2025-01-01,2025-03-10
369,389,2025-01-01,2025-03-11
370,389,2025-01-01,2025-03-12
371,389,2025-01-01,2025-03-13
372,389,2025-01-01,2025-03-14
373,389,2025-01-01,2025-03-15
374,389,2025-01-01,2025-03-16
375,389,2025-01-01,2025-03-17
376,389,2025-01-01,2025-03-18
377,389,2025-01-01,2025-03-19
378,389,2025-01-01,2025-03-20
379,389,2025-01-01,2025-03-21
380,389,2025-01-01,2025-03-22
381,389,2025-01-01,2025-03-23
382,389,2025-01-01,2025-03-24
383,389,2025-01-01,2025-03-25
384,389,2025-01-01,2025-03-26
385,389,2025-01-01,2025-03-27
386,389,2025-01-01,2025-03-28
387,389,2025-01-01,2025-03-29
388,389,2025-01-01,2025-03-30
389,389,2025-01-01,2025-03-31
390,389,2025-01-01,2025-04-01
391,389,2025-01-01,2025-04-02
392,389,2025-01-01,2025-04-03
393,389,2025-01-01,2025-04-04
394,389,2025-01-01,2025-04-05
395,389,2025-01-01,2025-04-06
396,389,2025-01-01,2025-04-07
397,389,2025-01-01,2025-04-08
398,389,2025-01-01,2025-04-09
399,389,2025-01-01,2025-04-10
400,389,2025-01-01,2025-04-11
401,389,2025-01-01,2025-04-12
402,389,2025-01-01,2025-04-13
403,389,2025-01-01,2025-04-14
404,389,2025-01-01,2025-04-15
405,389,2025-01-01,2025-04-16
406,389,2025-01-01,2025-04-17
407,389,2025-01-01,2025-04-18
408,389,2025-01-01,2025-04-19
409,389,2025-01-01,2025-04-20
410,389,2025-01-01,2025-04-21
411,389,2025-01-01,2025-04-22
412,389,2025-01-01,2025-04-23
413,389,2025-01-01,2025-04-24
414,389,2025-01-01,2025-04-25
415,389,2025-01-01,2025-04-26
416,389,2025-01-01,2025-04-27
417,389,2025-01-01,2025-04-28
418,389,2025-01-01,2025-04-29
419,389,2025-01-01,2025-04-30
420,389,2025-01-01,2025-05-01
421,389,2025-01-01,2025-05-02
422,389,2025-01-01,2025-05-03
423,389,2025-01-01,2025-05-04
424,389,2025-01-01,2025-05-05
425,389,2025-01-01,2025-05-06
426,389,2025-01-01,2025-05-07
427,389,2025-01-01,2025-05-08
428,389,2025-01-01,2025-05-09
429,389,2025-01-01,2025-05-10
430,389,2025-01-01,2025-05-11
431,389,2025-01-01,2025-05-12
432,389,2025-01-01,2025-05-13
433,389,2025-01-01,2025-05-14
434,389,2025-01-01,2025-05-15
435,389,2025-01-01,2025-05-16
436,389,2025-01-01,2025-05-17
437,389,2025-01-01,2025-05-18
438,389,2025-01-01,2025-05-19
439,389,2025-01-01,2025-05-20
440,389,2025-01-01,2025-05-21
441,389,2025-01-01,2025-05-22
442,389,2025-01-01,2025-05-23
443,389,2025-01-01,2025-05-24
444,389,2025-01-01,2025-05-25
445,389,2025-01-01,2025-05-26
446,389,2025-01-01,2025-05-27
447,389,2025-01-01,2025-05-28
448,389,2025-01-01,2025-05-29
449,389,2025-01-01,2025-05-30
450,389,2025-01-01,2025-05-31
451,369,2025-01-01,2025-01-02
452,369,2025-01-01,2025-01-03
453,369,2025-01-01,2025-01-04
454,369,2025-01-01,2025-01-05
455,369,2025-01-01,2025-01-06
456,369,2025-01-01,2025-01-07
457,369,2025-01-01,2025-01-08
458,369,2025-01-01,2025-01-09
459,369,2025-01-01,2025-01-10
460,369,2025-01-01,2025-01-11
461,369,2025-01-01,2025-01-12
462,369,2025-01-01,2025-01-13
463,369,2025-01-01,2025-01-14
464,369,2025-01-01,2025-01-15
465,369,2025-01-01,2025-01-16
466,369,2025-01-01,2025-01-17
467,369,2025-01-01,2025-01-18
468,369,2025-01-01,2025-01-19
469,369,2025-01-01,2025-01-20
470,369,2025-01-01,2025-01-21
471,369,2025-01-01,2025-01-22
472,369,2025-01-01,2025-01-23
473,369,2025-01-01,2025-01-24
474,369,2025-01-01,2025-01-25
475,369,2025-01-01,2025-01-26
476,369,2025-01-01,2025-01-27
477,369,2025-01-01,2025-01-28
478,369,2025-01-01,2025-01-29
479,369,2025-01-01,2025-01-30
480,369,2025-01-01,2025-01-31
481,369,2025-01-01,2025-02-01
482,369,2025-01-01,2025-02-02
483,369,2025-01-01,2025-02-03
484,369,2025-01-01,2025-02-04
485,369,2025-01-01,2025-02-05
486,369,2025-01-01,2025-02-06
487,369,2025-01-01,2025-02-07
488,369,2025-01-01,2025-02-08
489,369,2025-01-01,2025-02-09
490,369,2025-01-01,2025-02-10
491,369,2025-01-01,2025-02-11
492,369,2025-01-01,2025-02-12
493,369,2025-01-01,2025-02-13
494,369,2025-01-01,2025-02-14
495,369,2025-01-01,2025-02-15
496,369,2025-01-01,2025-02-16
497,369,2025-01-01,2025-02-17
498,369,2025-01-01,2025-02-18
499,369,2025-01-01,2025-02-19
500,369,2025-01-01,2025-02-20
501,369,2025-01-01,2025-02-21
502,369,2025-01-01,2025-02-22
503,369,2025-01-01,2025-02-23
504,369,2025-01-01,2025-02-24
505,369,2025-01-01,2025-02-25
506,369,2025-01-01,2025-02-26
507,369,2025-01-01,2025-02-27
508,369,2025-01-01,2025-02-28
509,369,2025-01-01,2025-03-01
510,369,2025-01-01,2025-03-02
511,369,2025-01-01,2025-03-03
512,369,2025-01-01,2025-03-04
513,369,2025-01-01,2025-03-05
514,369,2025-01-01,2025-03-06
515,369,2025-01-01,2025-03-07
516,369,2025-01-01,2025-03-08
517,369,2025-01-01,2025-03-09
518,369,2025-01-01,2025-03-10
519,369,2025-01-01,2025-03-11
520,369,2025-01-01,2025-03-12
521,369,2025-01-01,2025-03-13
522,369,2025-01-01,2025-03-14
523,369,2025-01-01,2025-03-15
524,369,2025-01-01,2025-03-16
525,369,2025-01-01,2025-03-17
526,369,2025-01-01,2025-03-18
527,369,2025-01-01,2025-03-19
528,369,2025-01-01,2025-03-20
529,369,2025-01-01,2025-03-21
530,369,2025-01-01,2025-03-22
531,369,2025-01-01,2025-03-23
532,369,2025-01-01,2025-03-24
533,369,2025-01-01,2025-03-25
534,369,2025-01-01,2025-03-26
535,369,2025-01-01,2025-03-27
536,369,2025-01-01,2025-03-28
537,369,2025-01-01,2025-03-29
538,369,2025-01-01,2025-03-30
539,369,2025-01-01,2025-03-31
540,369,2025-01-01,2025-04-01
541,369,2025-01-01,2025-04-02
542,369,2025-01-01,2025-04-03
543,369,2025-01-01,2025-04-04
544,369,2025-01-01,2025-04-05
545,369,2025-01-01,2025-04-06
546,369,2025-01-01,2025-04-07
547,369,2025-01-01,2025-04-08
548,369,2025-01-01,2025-04-09
549,369,2025-01-01,2025-04-10
550,369,2025-01-01,2025-04-11
551,369,2025-01-01,2025-04-12
552,369,2025-01-01,2025-04-13
553,369,2025-01-01,2025-04-14
554,369,2025-01-01,2025-04-15
555,369,2025-01-01,2025-04-16
556,369,2025-01-01,2025-04-17
557,369,2025-01-01,2025-04-18
558,369,2025-01-01,2025-04-19
559,369,2025-01-01,2025-04-20
560,369,2025-01-01,2025-04-21
561,369,2025-01-01,2025-04-22
562,369,2025-01-01,2025-04-23
563,369,2025-01-01,2025-04-24
564,369,2025-01-01,2025-04-25
565,369,2025-01-01,2025-04-26
566,369,2025-01-01,2025-04-27
567,369,2025-01-01,2025-04-28
568,369,2025-01-01,2025-04-29
569,369,2025-01-01,2025-04-30
570,369,2025-01-01,2025-05-01
571,369,2025-01-01,2025-05-02
572,369,2025-01-01,2025-05-03
573,369,2025-01-01,2025-05-04
574,369,2025-01-01,2025-05-05
575,369,2025-01-01,2025-05-06
576,369,2025-01-01,2025-05-07
577,369,2025-01-01,2025-05-08
578,369,2025-01-01,2025-05-09
579,369,2025-01-01,2025-05-10
580,369,2025-01-01,2025-05-11
581,369,2025-01-01,2025-05-12
582,369,2025-01-01,2025-05-13
583,369,2025-01-01,2025-05-14
584,369,2025-01-01,2025-05-15
585,369,2025-01-01,2025-05-16
586,369,2025-01-01,2025-05-17
587,369,2025-01-01,2025-05-18
588,369,2025-01-01,2025-05-19
589,369,2025-01-01,2025-05-20
590,369,2025-01-01,2025-05-21
591,369,2025-01-01,2025-05-22
592,369,2025-01-01,2025-05-23
593,369,2025-01-01,2025-05-24
594,369,2025-01-01,2025-05-25
595,369,2025-01-01,2025-05-26
596,369,2025-01-01,2025-05-27
597,369,2025-01-01,2025-05-28
598,369,2025-01-01,2025-05-29
599,369,2025-01-01,2025-05-30
600,369,2025-01-01,2025-05-31
601,366,2025-01-01,2025-01-02
602,366,2025-01-01,2025-01-03
603,366,2025-01-01,2025-01-04
604,366,2025-01-01,2025-01-05
605,366,2025-01-01,2025-01-06
606,366,2025-01-01,2025-01-07
607,366,2025-01-01,2025-01-08
608,366,2025-01-01,2025-01-09
609,366,2025-01-01,2025-01-10
610,366,2025-01-01,2025-01-11
611,366,2025-01-01,2025-01-12
612,366,2025-01-01,2025-01-13
613,366,2025-01-01,2025-01-14
614,366,2025-01-01,2025-01-15
615,366,2025-01-01,2025-01-16
616,366,2025-01-01,2025-01-17
617,366,2025-01-01,2025-01-18
618,366,2025-01-01,2025-01-19
619,366,2025-01-01,2025-01-20
620,366,2025-01-01,2025-01-21
621,366,2025-01-01,2025-01-22
622,366,2025-01-01,2025-01-23
623,366,2025-01-01,2025-01-24
624,366,2025-01-01,2025-01-25
625,366,2025-01-01,2025-01-26
626,366,2025-01-01,2025-01-27
627,366,2025-01-01,2025-01-28
628,366,2025-01-01,2025-01-29
629,366,2025-01-01,2025-01-30
630,366,2025-01-01,2025-01-31
631,366,2025-01-01,2025-02-01
632,366,2025-01-01,2025-02-02
633,366,2025-01-01,2025-02-03
634,366,2025-01-01,2025-02-04
635,366,2025-01-01,2025-02-05
636,366,2025-01-01,2025-02-06
637,366,2025-01-01,2025-02-07
638,366,2025-01-01,2025-02-08
639,366,2025-01-01,2025-02-09
640,366,2025-01-01,2025-02-10
641,366,2025-01-01,2025-02-11
642,366,2025-01-01,2025-02-12
643,366,2025-01-01,2025-02-13
644,366,2025-01-01,2025-02-14
645,366,2025-01-01,2025-02-15
646,366,2025-01-01,2025-02-16
647,366,2025-01-01,2025-02-17
648,366,2025-01-01,2025-02-18
649,366,2025-01-01,2025-02-19
650,366,2025-01-01,2025-02-20
651,366,2025-01-01,2025-02-21
652,366,2025-01-01,2025-02-22
653,366,2025-01-01,2025-02-23
654,366,2025-01-01,2025-02-24
655,366,2025-01-01,2025-02-25
656,366,2025-01-01,2025-02-26
657,366,2025-01-01,2025-02-27
658,366,2025-01-01,2025-02-28
659,366,2025-01-01,2025-03-01
660,366,2025-01-01,2025-03-02
661,366,2025-01-01,2025-03-03
662,366,2025-01-01,2025-03-04
663,366,2025-01-01,2025-03-05
664,366,2025-01-01,2025-03-06
665,366,2025-01-01,2025-03-07
666,366,2025-01-01,2025-03-08
667,366,2025-01-01,2025-03-09
668,366,2025-01-01,2025-03-10
669,366,2025-01-01,2025-03-11
670,366,2025-01-01,2025-03-12
671,366,2025-01-01,2025-03-13
672,366,2025-01-01,2025-03-14
673,366,2025-01-01,2025-03-15
674,366,2025-01-01,2025-03-16
675,366,2025-01-01,2025-03-17
676,366,2025-01-01,2025-03-18
677,366,2025-01-01,2025-03-19
678,366,2025-01-01,2025-03-20
679,366,2025-01-01,2025-03-21
680,366,2025-01-01,2025-03-22
681,366,2025-01-01,2025-03-23
682,366,2025-01-01,2025-03-24
683,366,2025-01-01,2025-03-25
684,366,2025-01-01,2025-03-26
685,366,2025-01-01,2025-03-27
686,366,2025-01-01,2025-03-28
687,366,2025-01-01,2025-03-29
688,366,2025-01-01,2025-03-30
689,366,2025-01-01,2025-03-31
690,366,2025-01-01,2025-04-01
691,366,2025-01-01,2025-04-02
692,366,2025-01-01,2025-04-03
693,366,2025-01-01,2025-04-04
694,366,2025-01-01,2025-04-05
695,366,2025-01-01,2025-04-06
696,366,2025-01-01,2025-04-07
697,366,2025-01-01,2025-04-08
698,366,2025-01-01,2025-04-09
699,366,2025-01-01,2025-04-10
700,366,2025-01-01,2025-04-11
701,366,2025-01-01,2025-04-12
702,366,2025-01-01,2025-04-13
703,366,2025-01-01,2025-04-14
704,366,2025-01-01,2025-04-15
705,366,2025-01-01,2025-04-16
706,366,2025-01-01,2025-04-17
707,366,2025-01-01,2025-04-18
708,366,2025-01-01,2025-04-19
709,366,2025-01-01,2025-04-20
710,366,2025-01-01,2025-04-21
711,366,2025-01-01,2025-04-22
712,366,2025-01-01,2025-04-23
713,366,2025-01-01,2025-04-24
714,366,2025-01-01,2025-04-25
715,366,2025-01-01,2025-04-26
716,366,2025-01-01,2025-04-27
717,366,2025-01-01,2025-04-28
718,366,2025-01-01,2025-04-29
719,366,2025-01-01,2025-04-30
720,366,2025-01-01,2025-05-01
721,366,2025-01-01,2025-05-02
722,366,2025-01-01,2025-05-03
723,366,2025-01-01,2025-05-04
724,366,2025-01-01,2025-05-05
725,366,2025-01-01,2025-05-06
726,366,2025-01-01,2025-05-07
727,366,2025-01-01,2025-05-08
728,366,2025-01-01,2025-05-09
729,366,2025-01-01,2025-05-10
730,366,2025-01-01,2025-05-11
731,366,2025-01-01,2025-05-12
732,366,2025-01-01,2025-05-13
733,366,2025-01-01,2025-05-14
734,366,2025-01-01,2025-05-15
735,366,2025-01-01,2025-05-16
736,366,2025-01-01,2025-05-17
737,366,2025-01-01,2025-05-18
738,366,2025-01-01,2025-05-19
739,366,2025-01-01,2025-05-20
740,366,2025-01-01,2025-05-21
741,366,2025-01-01,2025-05-22
742,366,2025-01-01,2025-05-23
743,366,2025-01-01,2025-05-24
744,366,2025-01-01,2025-05-25
745,366,2025-01-01,2025-05-26
746,366,2025-01-01,2025-05-27
747,366,2025-01-01,2025-05-28
748,366,2025-01-01,2025-05-29
749,366,2025-01-01,2025-05-30
750,366,2025-01-01,2025-05-31
751,367,2025-01-01,2025-01-02
752,367,2025-01-01,2025-01-03
753,367,2025-01-01,2025-01-04
754,367,2025-01-01,2025-01-05
755,367,2025-01-01,2025-01-06
756,367,2025-01-01,2025-01-07
757,367,2025-01-01,2025-01-08
758,367,2025-01-01,2025-01-09
759,367,2025-01-01,2025-01-10
760,367,2025-01-01,2025-01-11
761,367,2025-01-01,2025-01-12
762,367,2025-01-01,2025-01-13
763,367,2025-01-01,2025-01-14
764,367,2025-01-01,2025-01-15
765,367,2025-01-01,2025-01-16
766,367,2025-01-01,2025-01-17
767,367,2025-01-01,2025-01-18
768,367,2025-01-01,2025-01-19
769,367,2025-01-01,2025-01-20
770,367,2025-01-01,2025-01-21
771,367,2025-01-01,2025-01-22
772,367,2025-01-01,2025-01-23
773,367,2025-01-01,2025-01-24
774,367,2025-01-01,2025-01-25
775,367,2025-01-01,2025-01-26
